company_id,company_name,t,deal_id,deal_date,raw_stage,obs_token,deal_size_usd_mn,log_raise,company_revenue_curr_mn,delta_days,is_last_event
4056391,"Highway to Health, Inc.",1,SPTRO463380,1998-06-30,Venture,UNSPEC,,,,,0
4056391,"Highway to Health, Inc.",2,SPTRO439453,2000-06-14,Venture,UNSPEC,14.5,2.740840023925201,,,0
4056391,"Highway to Health, Inc.",3,SPTRO471506,2001-05-31,Venture,UNSPEC,,,,,0
4056391,"Highway to Health, Inc.",4,SPTRD660779,2009-06-26,M&A - Whole,EXITLIKE,,,,6124.0,1
4070100,Parexel International Corporation,1,SPTRO2983881,1988-01-01,Growth,Series E,,,,,0
4070100,Parexel International Corporation,2,SPTRO389514,1990-12-31,Mature,Series E,,,,,0
4070100,Parexel International Corporation,3,SPTRO389304,1996-10-22,ECM - Follow-on,EXITLIKE,70.38,4.268017718062014,,10754.0,1
4070109,"Experian Health, Inc.",1,SPTRO464762,1998-12-31,Venture,UNSPEC,,,,,0
4070109,"Experian Health, Inc.",2,SPTRO467667,1999-11-08,Series A,Series A,7.0,2.0794415416798357,,,0
4070109,"Experian Health, Inc.",3,SPTRO455822,2000-11-27,Series B,Series B,4.9,1.7749523509116738,,,0
4070109,"Experian Health, Inc.",4,SPTRO434188,2002-05-02,Series B,Series B,11.2,2.501435951739211,,,0
4070109,"Experian Health, Inc.",5,SPTRO414851,2006-04-13,Mature,Series E,30.0,3.4339872044851463,,,0
4070109,"Experian Health, Inc.",6,SPTRO2984077,2008-01-01,Mature,Series E,,,,,0
4070109,Passport Health Communications Inc.,7,SPTRD169107,2008-07-31,M&A - Whole,EXITLIKE,232.0,5.4510384535657,,6454.0,1
4077174,GTESS Corporation,1,SPTRO439382,2001-10-24,Seed,Seed,2.1,1.1314021114911006,,,0
4077174,GTESS Corporation,2,SPTRO410481,2004-01-06,Series A,Series A,10.17,2.413231613081109,,,0
4077174,GTESS Corporation,3,SPTRO420991,2005-05-03,Series B,Series B,11.99,2.5641798306825083,,,0
4077174,GTESS Corporation,4,SPTRD631492,2009-05-21,M&A - Minority,EXITLIKE,,,,6160.0,1
4086735,"MedSynergies, Inc.",1,SPTRO409027,2004-07-30,Series A,Series A,24.0,3.2188758248682006,,,0
4086735,"MedSynergies, Inc.",2,SPTRO392685,2008-08-26,Mature,Series E,6.0,1.9459101490553132,,,0
4086735,"MedSynergies, Inc.",3,SPTRO391009,2010-07-30,Mature,Series E,10.0,2.3978952727983707,,,0
4086735,"MedSynergies, Inc.",4,SPTRO480385,2010-12-31,Mature,Series E,25.05,3.260017768199376,,,0
4086735,"MedSynergies, Inc.",5,SPTRO317054,2013-07-12,Mature,Series E,65.0,4.189654742026425,,,0
4086735,"MedSynergies, Inc.",6,SPTRD197287,2014-09-30,M&A - Whole,EXITLIKE,,,,4202.0,1
4087364,"Entelos, Inc.",1,SPTRO461672,1998-08-31,Series A,Series A,6.0,1.9459101490553132,,,0
4087364,"Entelos, Inc.",2,SPTRO3270982,1999-12-31,Venture,UNSPEC,,,,,0
4087364,"Entelos, Inc.",3,SPTRO451037,2000-05-04,Series B,Series B,14.6,2.747270914255491,,,0
4087364,"Entelos, Inc.",4,SPTRO450217,2001-09-06,Series C,Series C,25.0,3.258096538021482,,,0
4087364,"Entelos, Inc.",5,SPTRO427253,2005-03-18,Mature,Series E,5.0,1.791759469228055,,,0
4087364,"Entelos, Inc.",6,SPTRO415616,2006-03-28,ECM - IPO,EXITLIKE,19.8925768740279,3.039393922390234,,7310.0,1
4094034,"Illumina, Inc.",1,SPTRO359480,1998-06-30,Series A,Series A,0.749999,0.559615216506688,,,0
4094034,"Illumina, Inc.",2,SPTRO356378,1998-11-12,Series B,Series B,8.567297,2.258350720428656,,,0
4094034,"Illumina, Inc.",3,SPTRO356391,1999-11-05,Series C,Series C,28.0,3.367295829986474,,,0
4094034,"Illumina, Inc.",4,SPTRO353116,2000-04-03,ECM - IPO,EXITLIKE,110.4,4.713127327493184,,9495.0,1
4097857,Zelis Healthcare Inc.,1,SPTRO246458,2015-06-30,Mature,Series E,,,,,0
4097857,Zelis Healthcare Inc.,2,SPTRO3863289,2019-01-01,Venture,UNSPEC,,,,,0
4097857,Zelis Healthcare Inc.,3,SPTRO1874076,2020-01-15,Mature,Series E,20.460023,3.066191808963395,,,0
4097857,Zelis Healthcare Inc.,4,SPTRO1929495,2020-03-26,Mature,Series E,20.14531,3.051418131493268,,,0
4097857,Zelis Healthcare Inc.,5,SPTRO4283361,2020-12-31,Mature,Series E,,,,,0
4097857,Zelis Healthcare Inc.,6,SPTRD2118972,2024-11-26,M&A - Minority,EXITLIKE,,,,492.0,1
4103190,"IntelliClaim, Inc.",1,SPTRO464123,1999-11-10,Series A,Series A,6.25,1.9810014688665833,,,0
4103190,"IntelliClaim, Inc.",2,SPTRO440181,2000-12-11,Series B,Series B,9.5,2.3513752571634776,,,0
4103190,"IntelliClaim, Inc.",3,SPTRO437410,2003-09-30,Growth,Series E,1.95,1.0818051703517284,,,0
4103190,Intelliclaim Inc.,4,SPTRD124116,2005-02-01,M&A - Whole,EXITLIKE,,,,7730.0,1
4112579,"CareGain, Inc.",1,SPTRO1266811,2002-06-17,Series A,Series A,1.5,0.9162907318741551,,,0
4112579,"CareGain, Inc.",2,SPTRO414234,2004-06-10,Series B,Series B,6.8,2.0541237336955462,,,0
